lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
pot_displacementx;pot_displacementx;pot_displacementy;pot_displacementy;pot_displacementz;pot_displacementz;pot_Forcex;pot_Forcex;pot_Forcey;pot_Forcey;pot_Forcez;pot_Forcez;RotationX;RotationX;RotationY;RotationY;RotationZ;RotationZ;Momentx;Momentx;Momenty;Momenty;Momentz;Momentz;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;displacement;time;displacement;time;force;time;force;time;force;time;Rotation;time;Rotation;time;Rotation;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0015659159784047728;0.0;0.0001285810062259588;0.0;0.02667115183094474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013606363019772773;0.0;0.6604705189720075;0.0;0.0072819404988132795;0.0;0.013433263069304178;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
1.0;-0.049998530163165786;1.0;0.0;1.0;0.0;0.9999987538461539;0.000754538837201507;0.9999987538461539;0.00018676193369788411;0.9999987538461539;0.045619079523569354;1.0;0.0;1.0;0.0;1.0;0.0;0.9999987538461539;0.024735915449773667;0.9999987538461539;1.2348398488127348;0.9999987538461539;0.011483962969562429;1.0;0.013529235892699517;1.0;0.002917209246231486;1.0;-0.0013908612945800504;1.0;0.0032596256480309864;1.0;0.0007728711809314365
2.0;-0.1499985301631673;2.0;0.0;2.0;0.0;1.9999975076923078;0.0023431709066085537;1.9999975076923078;0.000146644140320412;1.9999975076923078;0.054445404389993964;2.0;0.0;2.0;0.0;2.0;0.0;1.9999975076923078;0.030796802104064904;1.9999975076923078;1.6583768307089484;1.9999975076923078;0.010767527955604254;2.0;0.013542409954561418;2.0;0.003687287079758843;2.0;-0.0011396784536796042;2.0;0.0040635430781565;2.0;0.0005778040614221358
3.0;-0.24999853016317014;3.0;0.0;3.0;0.0;2.9999962615384614;0.005835667661649814;2.9999962615384614;4.616163117818655e-05;2.9999962615384614;0.05651861467621335;3.0;0.0;3.0;0.0;3.0;0.0;2.9999962615384614;0.03349135000875459;2.9999962615384614;1.8899607295947525;2.9999962615384614;0.006342779146805719;3.0;0.013545397897076929;3.0;0.004117474408755965;3.0;-0.002137629667721483;3.0;0.00499305081830386;3.0;0.0007348448340952936
4.0;-0.3499985301631748;4.0;0.0;4.0;0.0;3.999995015384615;0.00792872000738719;3.999995015384615;3.082277937730977e-05;3.999995015384615;0.056488722421914606;4.0;0.0;4.0;0.0;4.0;0.0;3.999995015384615;0.04016265600520928;3.999995015384615;1.9207121878038693;3.999995015384615;0.001995143533033749;4.0;0.013559711237262184;4.0;0.004080666340146913;4.0;-0.002235299821597082;4.0;0.0044632393742773295;4.0;0.0009012303521300892
5.0;-0.4499985301630853;5.0;0.0;5.0;0.0;4.999993769230769;0.007932314068625103;4.999993769230769;3.6567616068907413e-05;4.999993769230769;0.05664262881123196;5.0;0.0;5.0;0.0;5.0;0.0;4.999993769230769;0.054369765730864016;4.999993769230769;1.7875119783316347;4.999993769230769;0.0007130860194458168;5.0;0.013581576229643346;5.0;0.0036013829955102183;5.0;-0.002062567201639998;5.0;0.003214722941088019;5.0;0.0011277802415555033
6.0;-0.5499985301629966;6.0;0.0;6.0;0.0;5.999992523076923;0.006463090828524582;5.999992523076923;2.293845496375973e-05;5.999992523076923;0.05697467353493462;6.0;0.0;6.0;0.0;6.0;0.0;5.999992523076923;0.06779106572279081;5.999992523076923;1.5657656772287423;5.999992523076923;0.0024882259578592465;6.0;0.013587464440600633;6.0;0.003360139047343968;6.0;-0.002046840974456295;6.0;0.0027026144159176388;6.0;0.0012278674203088692
7.0;-0.6499985301629135;7.0;0.0;7.0;0.0;6.999991276923076;0.005036874014296586;6.999991276923076;0.0001538929735008342;6.999991276923076;0.056729176726815086;7.0;0.0;7.0;0.0;7.0;0.0;6.999991276923076;0.06609366195708045;6.999991276923076;1.3387851002104216;6.999991276923076;0.004534530300420328;7.0;0.013589850513562209;7.0;0.0038383098964371466;7.0;-0.0015844718098748094;7.0;0.0028632653646826958;7.0;0.0011883472373485082
8.0;-0.7499985301628235;8.0;0.0;8.0;0.0;7.999990030769229;0.0051233521762690856;7.999990030769229;0.00036172840309742514;7.999990030769229;0.05557656154053401;8.0;0.0;8.0;0.0;8.0;0.0;7.999990030769229;0.04386403946535703;7.999990030769229;1.1634759684568519;7.999990030769229;0.0035750480164046467;8.0;0.013593053726058417;8.0;0.0047130824743578815;8.0;-0.0006387470729878023;8.0;0.0029202416003363827;8.0;0.001139861782882966
9.0;-0.8499985301627344;9.0;0.0;9.0;0.0;8.999988784615384;0.00716769630891178;8.999988784615384;0.0005954810590078987;8.999988784615384;0.053880144784323375;9.0;0.0;9.0;0.0;9.0;0.0;8.999988784615384;0.013010346306370397;8.999988784615384;1.0539772597356323;8.999988784615384;0.0005971432619925497;9.0;0.013598480867297322;9.0;0.005831366898960423;9.0;5.75183870270619e-05;9.0;0.0031607952777748367;9.0;0.0011964314715512078
10.0;-0.9499985301626468;10.0;0.0;10.0;0.0;9.999987538461538;0.010362317460997897;9.999987538461538;0.0007664696765455358;9.999987538461538;0.05229252111516983;10.0;0.0;10.0;0.0;10.0;0.0;9.999987538461538;0.005697268216051226;9.999987538461538;0.9867958187762702;9.999987538461538;0.004444549581810843;10.0;0.013602311925659518;10.0;0.00698993304543074;10.0;0.00031113281623165707;10.0;0.0036255317425275212;10.0;0.0013182144759682842
11.0;-1.0499985301625536;11.0;0.0;11.0;0.0;10.99998629230769;0.013337284783291093;10.99998629230769;0.0008032518597471933;10.99998629230769;0.051357697260692003;11.0;0.0;11.0;0.0;11.0;0.0;10.99998629230769;0.0001392342456032912;10.99998629230769;0.9190434232114929;10.99998629230769;0.004167298688866376;11.0;0.013606344691770456;11.0;0.007949445304385763;11.0;0.00043614566920089807;11.0;0.00366850987225748;11.0;0.0015584568699259943
12.0;-1.1499985301624627;12.0;0.0;12.0;0.0;11.999985046153846;0.015110363835948324;11.999985046153846;0.0007120727544568103;11.999985046153846;0.05125743200334348;12.0;0.0;12.0;0.0;12.0;0.0;11.999985046153846;0.026925541453224813;11.999985046153846;0.8147811105582105;11.999985046153846;0.0010294224204112547;12.0;0.013612095189495618;12.0;0.00882872495562805;12.0;0.0007385660250078165;12.0;0.0033293854749376155;12.0;0.0018352205662995936
13.0;-1.2499985301623828;13.0;0.0;13.0;0.0;12.999983799999999;0.015615189404241045;12.999983799999999;0.0006162362766174639;12.999983799999999;0.05171870893026972;13.0;0.0;13.0;0.0;13.0;0.0;12.999983799999999;0.06153719022321868;12.999983799999999;0.6673006587252601;12.999983799999999;0.00886138469684231;13.0;0.013617078875274675;13.0;0.009731717694348585;13.0;0.0013950085248663324;13.0;0.002965408402749745;13.0;0.002043390949373637
14.0;-1.349998530162294;14.0;0.0;14.0;0.0;13.999982553846152;0.015567653346905009;13.999982553846152;0.0006880866181873937;13.999982553846152;0.05223132351738238;14.0;0.0;14.0;0.0;14.0;0.0;13.999982553846152;0.0903471831305934;13.999982553846152;0.5000256082609017;13.999982553846152;0.016002180755272308;14.0;0.013620856835390965;14.0;0.01084641843125515;14.0;0.002380505434638372;14.0;0.0027757920534274595;14.0;0.00217659032308745
15.0;-1.4499985301621987;15.0;0.0;15.0;0.0;14.999981307692307;0.0158770855855135;14.999981307692307;0.0009937507375966036;14.999981307692307;0.05235204208558804;15.0;0.0;15.0;0.0;15.0;0.0;14.999981307692307;0.1047272957755013;14.999981307692307;0.3469242143720649;14.999981307692307;0.020028518873383343;15.0;0.01362401525263016;15.0;0.012388505496936915;15.0;0.0036583716006538406;15.0;0.002800138539133837;15.0;0.0022888858394711073
16.0;-1.5499985301621093;16.0;0.0;16.0;0.0;15.99998006153846;0.01707286301938795;15.99998006153846;0.0014207556454142983;15.99998006153846;0.051870603990628726;16.0;0.0;16.0;0.0;16.0;0.0;15.99998006153846;0.10520654584198105;15.99998006153846;0.22945315003582406;15.99998006153846;0.020520403029127974;16.0;0.013627830215913978;16.0;0.014241729963148906;16.0;0.004985591269329158;16.0;0.0029642944113000805;16.0;0.002429419524055845
