lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
pot_displacementx;pot_displacementx;pot_displacementy;pot_displacementy;pot_displacementz;pot_displacementz;RotationX;RotationX;RotationY;RotationY;RotationZ;RotationZ;Momentx;Momentx;Momenty;Momenty;Momentz;Momentz;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;displacement;time;displacement;time;Rotation;time;Rotation;time;Rotation;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0302788471883254e-05;0.0;0.0008258363469267952;0.0;1.0482452515816968e-05;0.0;0.012590759962091101;0.0;0.7646152086271834;0.0;0.005366750098362814;0.0;0.013433263069304176;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
1.0;0.04999853016316571;1.0;0.0;1.0;0.0;1.0;2.1663823920423945e-05;1.0;0.0016633604987081902;1.0;2.1298713757674843e-05;0.9999990470588236;0.01841068844280154;0.9999990470588236;1.2982310505005557;0.9999990470588236;0.00915184469235311;1.0;0.013610078182463079;1.0;0.0027759567588832123;1.0;-0.0029303629489301707;1.0;0.004708181854738434;1.0;0.0008338128835371911
2.0;0.14999853016316866;2.0;0.0;2.0;0.0;2.0;3.2123904518436724e-05;2.0;0.0024915877454385537;2.0;3.22030544394815e-05;1.9999980941176472;0.015016651547538002;1.9999980941176472;1.5225197959941004;1.9999980941176472;0.009127627970919766;2.0;0.013788209123601226;2.0;0.004118668209036188;2.0;-0.0046759453128388815;2.0;0.00804255845573862;2.0;0.0006680257317186618
3.0;0.24999853016317158;3.0;0.0;3.0;0.0;3.0;3.555677516924745e-05;3.0;0.003226758580515499;3.0;4.283550673341533e-05;2.9999971411764705;0.007667983762604112;2.9999971411764705;1.566466170367376;2.9999971411764705;0.004210146712644205;3.0;0.01399865786233073;3.0;0.005472190960372071;3.0;-0.005917102130149178;3.0;0.009497294433313161;3.0;0.0016208948980545859
4.0;0.34999853016317356;4.0;0.0;4.0;0.0;4.0;2.6207772610515453e-05;4.0;0.0037269511870186905;4.0;5.3543150555813366e-05;3.999996188235294;0.004981680370720974;3.999996188235294;1.6477458446215116;3.999996188235294;0.0034353427300401933;4.0;0.014168488180468931;4.0;0.005972639429394101;4.0;-0.003392573875721304;4.0;0.00644260904800209;4.0;0.002615644919371261
5.0;0.4499985301630851;5.0;0.0;5.0;0.0;5.0;3.817747761292583e-06;5.0;0.003869694387617744;5.0;6.628177467540463e-05;4.999995235294118;0.010261949773924499;4.999995235294118;1.8892074564407504;4.999995235294118;0.009116389169175568;5.0;0.014295433074164822;5.0;0.006786656550206607;5.0;-0.001238440537033045;5.0;0.00398613213482218;5.0;0.003662718937432757
6.0;0.5499985301629963;6.0;0.0;6.0;0.0;6.0;2.68490051205984e-05;6.0;0.0036605235344198427;6.0;8.393094286431861e-05;5.999994282352941;0.02094588474929962;5.999994282352941;2.2494845089948843;5.999994282352941;0.009121752747449068;6.0;0.0143373211199608;6.0;0.007602253198744375;6.0;-0.0001191521764042398;6.0;0.003659042589257231;6.0;0.0037771899458817616
