lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
pot_displacementx;pot_displacementx;pot_displacementy;pot_displacementy;pot_displacementz;pot_displacementz;RotationX;RotationX;RotationY;RotationY;RotationZ;RotationZ;Momentx;Momentx;Momenty;Momenty;Momentz;Momentz;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;displacement;time;displacement;time;Rotation;time;Rotation;time;Rotation;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.843129638316239e-06;0.0;0.0008510152273315442;0.0;1.4121901099347741e-05;0.0;0.011464271558382116;0.0;0.17955007352936567;0.0;0.0029039983629329295;0.0;0.013433263069304176;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
1.0;-0.04999853016316568;1.0;0.0;1.0;0.0;1.0;5.897781234370005e-06;1.0;0.0018899451708862013;1.0;2.6821806905999296e-05;0.9999990470588236;0.018251833312749002;0.9999990470588236;0.29922709655208946;0.9999990470588236;0.0031859118129266987;1.0;0.013565512366481717;1.0;0.002789510674623646;1.0;-0.003030630083103793;1.0;0.00490463925282572;1.0;0.0007123253531424035
2.0;-0.14999853016316803;2.0;0.0;2.0;0.0;2.0;1.0353049080870321e-05;2.0;0.0032353437678042446;2.0;3.656338778004861e-05;1.9999980941176472;0.01749489989989374;1.9999980941176472;0.3446480037804834;1.9999980941176472;0.0007467242187118989;2.0;0.01372969021327717;2.0;0.0032687709314146735;2.0;-0.006180753402788706;2.0;0.008925434081780923;2.0;0.0004465784397546693
3.0;-0.24999853016317064;3.0;0.0;3.0;0.0;3.0;1.5269550416547924e-05;3.0;0.0049132015556862425;3.0;4.336657074461923e-05;2.9999971411764705;0.012849489294410552;2.9999971411764705;0.3827259265618361;2.9999971411764705;0.007449456548319196;3.0;0.013978386946793785;3.0;0.003312224759332142;3.0;-0.008390777107590635;3.0;0.0100972505701958;3.0;0.001362485627734074
4.0;-0.3499985301631734;4.0;0.0;4.0;0.0;4.0;1.5717222091892317e-05;4.0;0.006874247837802962;4.0;5.008604241312127e-05;3.999996188235294;0.013646097024436279;3.999996188235294;0.5268964615492473;3.999996188235294;0.012412034027238172;4.0;0.014169114038523256;4.0;0.0034957713954895304;4.0;-0.007575373182665757;4.0;0.00853851108800345;4.0;0.00224078274386514
5.0;-0.4499985301630844;5.0;0.0;5.0;0.0;5.0;6.584261580161374e-06;5.0;0.009032550616713611;5.0;6.129381626370504e-05;4.999995235294118;0.02548717570709875;4.999995235294118;0.8445508754253711;4.999995235294118;0.011629022864172259;5.0;0.014283722362731037;5.0;0.0033516947275836605;5.0;-0.007036518733950385;5.0;0.007058880128955374;5.0;0.0030258733651018378
6.0;-0.5499985301629968;6.0;0.0;6.0;0.0;6.0;1.2472446764065632e-05;6.0;0.011315170946641499;6.0;8.035611259556471e-05;5.999994282352941;0.043834799731545096;5.999994282352941;1.2983633602740479;5.999994282352941;0.0048440108795674355;6.0;0.014306000300191418;6.0;0.0029744641281325645;6.0;-0.008711261889555054;6.0;0.008423439794938838;6.0;0.0029902036615196137
