lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
pot_displacementx;pot_displacementx;pot_displacementy;pot_displacementy;pot_displacementz;pot_displacementz;RotationX;RotationX;RotationY;RotationY;RotationZ;RotationZ;Momentx;Momentx;Momenty;Momenty;Momentz;Momentz;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;displacement;time;displacement;time;Rotation;time;Rotation;time;Rotation;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00025351983270989;0.0;0.0013410885123854687;0.0;0.00020374512402640627;0.0;0.3412524267619568;0.0;0.4308016440932991;0.0;0.0690183229032679;0.0;0.013433263069304178;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
1.0;0.0;1.0;0.04999853016316572;1.0;0.0;1.0;0.00042102304770828147;1.0;0.0027777163496976167;1.0;0.0004130877980712871;0.9999990470588236;0.5905144961382248;0.9999990470588236;0.7340246469025875;0.9999990470588236;0.11088171933050377;1.0;0.01359706601788889;1.0;0.0027942748780311073;1.0;-0.0032039415522463932;1.0;0.0050955232902582465;1.0;0.0007692745306147475
2.0;0.0;2.0;0.14999853016316814;2.0;0.0;2.0;0.00039274386299064594;2.0;0.004338482542652008;2.0;0.0006098270358791706;1.9999980941176472;0.7171016164155928;1.9999980941176472;0.8830259433085774;1.9999980941176472;0.11956022336763175;2.0;0.013785351537941934;2.0;0.003673916011676532;2.0;-0.005868279760034538;2.0;0.008826575666677109;2.0;0.0006432673515342078
3.0;0.0;3.0;0.2499985301631697;3.0;0.0;3.0;3.9248859849069103e-05;3.0;0.005964399445238799;3.0;0.0007564140811809281;2.9999971411764705;0.7537992286810522;2.9999971411764705;0.9801721694839141;2.9999971411764705;0.10756642765349017;3.0;0.014016636835965633;3.0;0.00457791384233282;3.0;-0.007616263393934339;3.0;0.010194114114935955;3.0;0.0017081402163378694
4.0;0.0;4.0;0.34999853016317106;4.0;0.0;4.0;0.000741398968115845;4.0;0.007535434233683869;4.0;0.0008228396361135525;3.999996188235294;0.7406792918904831;3.999996188235294;1.168688323196107;3.999996188235294;0.08984322887552265;4.0;0.014189413156395934;4.0;0.005018109063796489;4.0;-0.0056428221642817605;4.0;0.007561896585950345;4.0;0.0027317720949301674
5.0;0.0;5.0;0.4499985301630828;5.0;0.0;5.0;0.001950806117909217;5.0;0.008947045362843917;5.0;0.0008096790053688202;4.999995235294118;0.6813291736790068;4.999995235294118;1.5026659595608645;4.999995235294118;0.07341151817753032;5.0;0.014300670650697112;5.0;0.005246763285873092;5.0;-0.004629666818870651;5.0;0.005848982206118341;5.0;0.003633874891619881
6.0;0.0;6.0;0.5499985301629929;6.0;0.0;6.0;0.0034598997022693757;6.0;0.010198835202653885;6.0;0.000749390701257297;5.999994282352941;0.5693703594512027;5.999994282352941;1.903341023654207;5.999994282352941;0.05794680754696167;6.0;0.014315569442855551;6.0;0.006228099480121404;6.0;-0.005633790856417468;6.0;0.008002592391180187;6.0;0.003465179208886328
