lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
pot_displacementx;pot_displacementx;pot_displacementy;pot_displacementy;pot_displacementz;pot_displacementz;pot_Forcex;pot_Forcex;pot_Forcey;pot_Forcey;pot_Forcez;pot_Forcez;RotationX;RotationX;RotationY;RotationY;RotationZ;RotationZ;Momentx;Momentx;Momenty;Momenty;Momentz;Momentz;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;displacement;time;displacement;time;force;time;force;time;force;time;Rotation;time;Rotation;time;Rotation;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012400190135829978;0.0;9.89790478011878e-05;0.0;0.026388365994005014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012393681610525231;0.0;1.3587536424768951;0.0;0.004385340730417353;0.0;0.013433263069304178;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
1.0;0.049998530163165564;1.0;0.0;1.0;0.0;0.9999987538461539;0.0010802735702223649;0.9999987538461539;0.00018529295055372738;0.9999987538461539;0.046683336450914076;1.0;0.0;1.0;0.0;1.0;0.0;0.9999987538461539;0.023356656358912625;0.9999987538461539;2.436601358099496;0.9999987538461539;0.008241410883281392;1.0;0.013545544842461978;1.0;0.002679085983617888;1.0;-0.001346330590113304;1.0;0.0030072007167258274;1.0;0.0007435025398935514
2.0;0.1499985301631685;2.0;0.0;2.0;0.0;1.9999975076923078;0.00041521190594515984;1.9999975076923078;0.0001736005219623473;1.9999975076923078;0.058632909039496285;2.0;0.0;2.0;0.0;2.0;0.0;1.9999975076923078;0.02850516657328774;1.9999975076923078;3.089009621503256;1.9999975076923078;0.010201609692653565;2.0;0.013581009218712494;2.0;0.003802070851111067;2.0;-0.0002842235038440294;2.0;0.003331552446084275;2.0;0.0005977395711341492
3.0;0.2499985301631717;3.0;0.0;3.0;0.0;2.9999962615384614;0.0011291661132216;2.9999962615384614;2.6261858022566793e-06;2.9999962615384614;0.06417965412784053;3.0;0.0;3.0;0.0;3.0;0.0;2.9999962615384614;0.02613070135110324;2.9999962615384614;3.3422082468338576;2.9999962615384614;0.00931129842986316;3.0;0.013601172909657865;3.0;0.005026879792755171;3.0;0.00043993008772811925;3.0;0.0033587725885645663;3.0;0.0007910126420267191
4.0;0.3499985301631736;4.0;0.0;4.0;0.0;3.999995015384615;0.003796463958996744;3.999995015384615;0.00027767062988815156;3.999995015384615;0.06623059231782731;4.0;0.0;4.0;0.0;4.0;0.0;3.999995015384615;0.02038636115501108;3.999995015384615;3.326378067543386;3.999995015384615;0.005953545143865309;4.0;0.013614856641933277;4.0;0.006222047528858019;4.0;0.0013561961689569652;4.0;0.0036339083777519768;4.0;0.0008316668921742096
5.0;0.44999853016308505;5.0;0.0;5.0;0.0;4.999993769230769;0.007417379921383978;4.999993769230769;0.0005338823773192488;4.999993769230769;0.06655024113885812;5.0;0.0;5.0;0.0;5.0;0.0;4.999993769230769;0.014425716659792049;4.999993769230769;3.18911745655248;4.999993769230769;0.0011885211751686351;5.0;0.013619317453230806;5.0;0.007369250940686433;5.0;0.00204751747549546;5.0;0.004318261734889257;5.0;0.0007585370628521948
6.0;0.5499985301629966;6.0;0.0;6.0;0.0;5.999992523076923;0.0105570055391481;5.999992523076923;0.0006125793504767822;5.999992523076923;0.06621592836762581;6.0;0.0;6.0;0.0;6.0;0.0;5.999992523076923;0.006567268506503174;5.999992523076923;3.0493895901046795;5.999992523076923;0.0032081978882717143;6.0;0.013624400702248504;6.0;0.008165469556572755;6.0;0.0027850263854028367;6.0;0.004455685583823684;6.0;0.0007151357376121944
7.0;0.649998530162915;7.0;0.0;7.0;0.0;6.999991276923076;0.012307359061395686;6.999991276923076;0.00044314847882449257;6.999991276923076;0.06579953326220563;7.0;0.0;7.0;0.0;7.0;0.0;6.999991276923076;0.005300643313602121;6.999991276923076;2.987812600778291;6.999991276923076;0.005206103543545472;7.0;0.0136278443379635;7.0;0.008813590300626731;7.0;0.00395094798336782;7.0;0.004023516250458429;7.0;0.0006557936867338123
8.0;0.7499985301628271;8.0;0.0;8.0;0.0;7.999990030769229;0.0125193337584364;7.999990030769229;0.00011153981191982086;7.999990030769229;0.06528675997509889;8.0;0.0;8.0;0.0;8.0;0.0;7.999990030769229;0.018832592322628672;7.999990030769229;3.0443218754826646;7.999990030769229;0.004284342063385146;8.0;0.01362854051645936;8.0;0.009275308525498037;8.0;0.0048828493035380435;8.0;0.003479732951297136;8.0;0.0007316032389633324
9.0;0.849998530162737;9.0;0.0;9.0;0.0;8.999988784615384;0.01159460305069729;8.999988784615384;0.00021361087646317828;8.999988784615384;0.06471113995026574;9.0;0.0;9.0;0.0;9.0;0.0;8.999988784615384;0.027059624069569927;8.999988784615384;3.210875930486921;8.999988784615384;0.001684715102860545;9.0;0.01363247821928272;9.0;0.00965285552784015;9.0;0.005687821829529457;9.0;0.0029962974397381376;9.0;0.0007867470674601195
10.0;0.9499985301626466;10.0;0.0;10.0;0.0;9.999987538461538;0.010214616305978986;9.999987538461538;0.00039794685580324016;9.999987538461538;0.06444383950720144;10.0;0.0;10.0;0.0;10.0;0.0;9.999987538461538;0.024818182452582657;9.999987538461538;3.4344291462205594;9.999987538461538;0.0006949097412152643;10.0;0.013635933445468524;10.0;0.010271937189385539;10.0;0.006459209474263853;10.0;0.0028250337742450377;10.0;0.0008043976004764703
11.0;1.0499985301625567;11.0;0.0;11.0;0.0;10.99998629230769;0.00911017612756886;10.99998629230769;0.00036848157737532673;10.99998629230769;0.06472411841281;11.0;0.0;11.0;0.0;11.0;0.0;10.99998629230769;0.016005437064174812;10.99998629230769;3.643321796473763;10.99998629230769;0.0011418877947821102;11.0;0.013643151075152867;11.0;0.011251142279683895;11.0;0.007406189480230405;11.0;0.0027922214922412518;11.0;0.0008661350720474062
12.0;1.1499985301624756;12.0;0.0;12.0;0.0;11.999985046153846;0.008852372561974187;11.999985046153846;0.00012169639115785802;11.999985046153846;0.06540512949858082;12.0;0.0;12.0;0.0;12.0;0.0;11.999985046153846;0.010147302975735007;11.999985046153846;3.784621050194398;11.999985046153846;0.0008013682028660549;12.0;0.013656339290354133;12.0;0.0126714331969527;12.0;0.008554711533687882;12.0;0.002910108092979619;12.0;0.0010159023031651479
13.0;1.249998530162388;13.0;0.0;13.0;0.0;12.999983799999999;0.009704568528445392;12.999983799999999;0.00022912370139745923;12.999983799999999;0.06624528960710106;13.0;0.0;13.0;0.0;13.0;0.0;12.999983799999999;0.011299942341647235;12.999983799999999;3.844886382869318;12.999983799999999;0.003886582410865787;13.0;0.013665395044822799;13.0;0.014306748794919883;13.0;0.00979669274592981;13.0;0.0031768573018547525;13.0;0.0011400056647639391
14.0;1.3499985301622996;14.0;0.0;14.0;0.0;13.999982553846152;0.011544628288674216;13.999982553846152;0.00048742965663915396;13.999982553846152;0.067136747589775;14.0;0.0;14.0;0.0;14.0;0.0;13.999982553846152;0.01445737972208589;13.999982553846152;3.8437383084950207;13.999982553846152;0.006361931807812268;14.0;0.013670565617932666;14.0;0.015866617409379086;14.0;0.011012440646715735;14.0;0.003469511302234395;14.0;0.0011929536109418705
15.0;1.4499985301622105;15.0;0.0;15.0;0.0;14.999981307692307;0.013866796867309388;14.999981307692307;0.0005244001410765048;14.999981307692307;0.06801537030747197;15.0;0.0;15.0;0.0;15.0;0.0;14.999981307692307;0.012150029417439534;14.999981307692307;3.817975234010096;14.999981307692307;0.006982905860783839;15.0;0.013674817736072714;15.0;0.017373012123867736;15.0;0.01212704377026318;15.0;0.0037657175657489776;15.0;0.0012893753919004933
16.0;1.5499985301621253;16.0;0.0;16.0;0.0;15.99998006153846;0.01597851672497693;15.99998006153846;0.00037494740607919895;15.99998006153846;0.06880365059038235;16.0;0.0;16.0;0.0;16.0;0.0;15.99998006153846;0.001608283433775652;15.99998006153846;3.8082746353486243;15.99998006153846;0.005037208158883689;16.0;0.013678176357352183;16.0;0.01878458864932299;16.0;0.01331367906597076;16.0;0.003861583027462126;16.0;0.001418537944694074
17.0;1.649998530162403;17.0;0.0;17.0;0.0;16.999978815384615;0.017359212834701328;16.999978815384615;0.00017367822843495975;16.999978815384615;0.06948570735089638;17.0;0.0;17.0;0.0;17.0;0.0;16.999978815384615;0.01292858208275237;16.999978815384615;3.8447141943290095;16.999978815384615;0.0011373832599762533;17.0;0.013682046556204098;17.0;0.020040273304770394;17.0;0.014657163468142336;17.0;0.0036449970834375855;17.0;0.001547577876241002
