Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
displacement;displacement;contact_force;contact_force;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;force;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;1.6821604958410017e-28;0.0;0.0004974544936961474;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
0.1;2.3289444185618178e-05;0.1;1.939850682682365e-29;0.1;0.0004974544936961474;0.1;1.7141285665463626e-08;0.1;3.2e-19;0.1;1.714128566514282e-08;0.1;0.0
0.2;0.00016641350545730678;0.2;4.512275712608142e-28;0.2;0.0004974544936961474;0.2;2.5263107773174196e-07;0.2;3.2e-19;0.2;2.5263107773142576e-07;0.2;0.0
0.30000000000000004;0.0005378489795218581;0.30000000000000004;1.330970642499312e-27;0.30000000000000004;0.0004974544936961474;0.30000000000000004;1.1738012653538602e-06;0.30000000000000004;3.2e-19;0.30000000000000004;1.1738012653535578e-06;0.30000000000000004;0.0
0.4;0.001223624605641823;0.4;2.415048709692416e-27;0.4;0.0004974544936961474;0.4;3.298039828890238e-06;0.4;3.2e-19;0.4;3.2980398288899767e-06;0.4;0.0
0.5;0.0022799516247672207;0.5;2.8498669772742285e-27;0.5;0.0004974544936961474;0.5;6.913146073748243e-06;0.5;3.2e-19;0.5;6.913146073748167e-06;0.5;0.0
0.6000000000000001;0.003723958741745612;0.6000000000000001;8.413268499983334e-28;0.6000000000000001;0.0004974544936961474;0.6000000000000001;1.184668782499564e-05;0.6000000000000001;3.2e-19;0.6000000000000001;1.1846687824993954e-05;0.6000000000000001;0.0
0.7000000000000001;0.005537627244178602;0.7000000000000001;6.161265166167376e-27;0.7000000000000001;0.0004974544936961474;0.7000000000000001;1.7434094850215775e-05;0.7000000000000001;3.2e-19;0.7000000000000001;1.743409485021381e-05;0.7000000000000001;0.0
0.8;0.007665821028094454;0.8;1.992228906426908e-26;0.8;0.0004974544936961474;0.8;2.263820149436636e-05;0.8;3.2e-19;0.8;2.263820149436345e-05;0.8;0.0
0.9;0.010022796284875768;0.9;3.792294552748384e-26;0.9;0.0004974544936961474;0.9;2.6332773920536412e-05;0.9;3.2e-19;0.9;2.633277392053191e-05;0.9;0.0
1.0;0.012499632540791217;1.0;4.7674733920731986e-26;1.0;0.0004974544936961474;1.0;2.768404006753277e-05;1.0;3.2e-19;1.0;2.768404006752491e-05;1.0;0.0
1.1;0.014999632540791433;1.1;2.1447989807595806e-26;1.1;0.0004974544936961474;1.1;2.768772141148859e-05;1.1;3.2e-19;1.1;2.7687721411463174e-05;1.1;0.0
1.2000000000000002;0.01749963254079138;1.2000000000000002;8.210590031938265e-26;1.2000000000000002;0.0004974544936961474;1.2000000000000002;2.768772141150615e-05;1.2000000000000002;3.2e-19;1.2000000000000002;2.7687721411463174e-05;1.2000000000000002;0.0
1.3;0.019999632540791235;1.3;2.9614812230109313e-25;1.3;0.0004974544936961474;1.3;2.7687721411523714e-05;1.3;3.2e-19;1.3;2.7687721411463174e-05;1.3;0.0
1.4000000000000001;0.022499632540791095;1.4000000000000001;5.921097033574872e-25;1.4000000000000001;0.0004974544936961474;1.4000000000000001;2.7687721411541274e-05;1.4000000000000001;3.2e-19;1.4000000000000001;2.7687721411463174e-05;1.4000000000000001;0.0
1.5;0.02499963254079095;1.5;7.889602197088156e-25;1.5;0.0004974544936961474;1.5;2.768772141155884e-05;1.5;3.2e-19;1.5;2.7687721411463174e-05;1.5;0.0
1.6;0.027499632540790808;1.6;4.607897120878895e-25;1.6;0.0004974544936961474;1.6;2.76877214115764e-05;1.6;3.2e-19;1.6;2.7687721411463174e-05;1.6;0.0
1.7000000000000002;0.02999963254079067;1.7000000000000002;1.05869967223035e-24;1.7000000000000002;0.0004974544936961474;1.7000000000000002;2.768772141159396e-05;1.7000000000000002;3.2e-19;1.7000000000000002;2.7687721411463174e-05;1.7000000000000002;0.0
1.8;0.03249963254079088;1.8;4.3694401039549006e-24;1.8;0.0004974544936961474;1.8;2.768772141161152e-05;1.8;3.2e-19;1.8;2.7687721411463174e-05;1.8;0.0
1.9000000000000001;0.03499963254079145;1.9000000000000001;9.193274310864687e-24;1.9000000000000001;0.0004974544936961474;1.9000000000000001;2.768772141162908e-05;1.9000000000000001;3.2e-19;1.9000000000000001;2.7687721411463174e-05;1.9000000000000001;0.0
2.0;0.03749963254079202;2.0;1.2933543183141132e-23;2.0;0.0004974544936961474;2.0;2.7687721411646642e-05;2.0;3.2e-19;2.0;2.7687721411463174e-05;2.0;0.0
