Time;1_01;1_02;1_03;1_04;1_05;1_06;1_07;1_08;1_09;1_10;1_11;1_12;1_13;1_14;1_15;1_16;1_17;1_30;1_34;1_37;1_38;2_06;2_07b;1_18;1_19;1_20;1_21;1_22;1_23;1_24;1_26;1_27;1_28;1_29;1_32;1_33;1_35;1_36;2_10
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.5;0.42;0.23;0.2;0.13;0.12;0.32;0.05;0.21;0.13;0.12;0.13;0.13;0.18;0.17;0.08;0.28;0.21;0.18;0.18;0.2;0.21;0.4;0.46;0.04;0.12;0.11;0.13;0.07;0.02;0.06;0.09;0.09;0.06;0.04;0.03;0.06;-0.01;0.05;0.14
1;0.57;0.39;0.31;0.27;0.29;0.43;0.12;0.33;0.29;0.25;0.22;0.27;0.3;0.33;0.34;0.43;0.37;0.38;0.32;0.32;0.37;0.73;0.79;0.19;0.2;0.23;0.24;0.15;0.12;0.18;0.2;0.22;0.13;0.08;0.12;0.15;0.07;0.14;0.41
1.5;0.86;0.58;0.46;0.41;0.47;0.58;0.2;0.49;0.51;0.41;0.35;0.45;0.46;0.58;0.52;0.61;0.54;0.61;0.51;0.44;0.59;1.12;1.14;0.31;0.34;0.38;0.38;0.3;0.28;0.32;0.41;0.36;0.36;0.12;0.23;0.3;0.18;0.26;0.73
2;1.16;0.82;0.66;0.68;0.72;0.87;0.46;0.68;0.72;0.61;0.52;0.65;0.65;0.66;0.72;0.85;0.78;0.9;0.76;0.67;0.88;1.48;1.56;0.46;0.5;0.58;0.54;0.47;0.49;0.49;0.58;0.57;0.57;0.16;0.39;0.48;0.28;0.38;1.13
2.5;1.47;1.11;0.9;0.94;0.99;1.17;0.79;0.91;0.96;0.85;0.72;0.89;0.9;0.92;1.02;1.12;1.06;1.24;1.09;1.04;1.24;1.97;2.03;0.68;0.69;0.85;0.76;0.7;0.75;0.69;0.84;0.79;0.87;0.2;0.6;0.71;0.44;0.59;1.56
3;1.79;1.44;1.15;1.12;1.26;1.46;1.08;1.2;1.21;1.12;0.98;1.23;1.21;1.18;1.39;1.41;1.36;1.57;1.51;1.42;1.63;2.47;2.51;0.91;1.06;1.09;1;0.98;1.04;0.94;1.18;1.08;1.14;0.24;0.84;0.92;0.61;0.82;2.01
3.5;2.16;1.79;1.43;1.38;1.6;1.74;1.41;1.5;1.6;1.4;1.28;1.54;1.5;1.48;1.77;1.76;1.65;1.84;1.83;1.79;2.07;3;3.05;1.2;1.26;1.42;1.33;1.27;1.34;1.26;1.47;1.44;1.46;0.28;1.13;1.25;0.82;1.07;2.56
4;2.58;2.18;1.76;1.75;1.99;2.24;1.7;1.8;2.02;1.75;1.61;1.82;1.76;1.83;2.14;2.12;2;2.3;2.31;2.24;2.61;3.75;3.77;1.55;1.59;1.78;1.79;1.53;1.72;1.65;1.9;1.8;1.81;0.32;1.45;1.67;1.11;1.43;3.22
4.5;3.02;2.6;2.17;2.18;2.38;2.57;1.99;2.14;2.41;2.2;1.94;2.27;2.16;2.22;2.52;2.48;2.41;2.81;2.83;2.73;3.18;4.33;4.32;1.88;1.94;2.14;2.16;1.91;2.07;2.02;2.21;2.19;2.19;0.37;1.8;2.11;1.44;1.78;3.92
