Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
accel_x;accel_x;accel_z;accel_z;accel_y;accel_y;rotation_y;rotation_y;rotation_x;rotation_x;rotation_z;rotation_z;force_x;force_x;force_z;force_z;force_y;force_y;moment_y;moment_y;moment_x;moment_x;moment_z;moment_z;rotation_z;rotation_z;moment_z;moment_z;force_x;force_x;force_y;force_y;force_z;force_z;moment_y;moment_y;moment_x;moment_x;moment_z;moment_z;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;acceleration;time;acceleration;time;acceleration;time;rotation;time;rotation;time;rotation;time;force;time;force;time;force;time;moment;time;moment;time;moment;time;force;time;moment;time;force;time;force;time;force;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;millimeter / millisecond ** 2;millisecond;millimeter / millisecond ** 2;millisecond;millimeter / millisecond ** 2;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0027560009073926816;0.0;0.010182971870016745;0.0;9.922907288206564e-07;0.0;-1.1774926441057804e-06;0.0;-5.5732992929069e-08;0.0;5.798476567363372e-08;0.0;-0.00037148583273997296;0.0;0.0030446377849441507;0.0;4.073018228542005e-06;0.0;-0.049014746785264254;0.0;-0.0011818586162646038;0.0;-0.0001687879348007964;0.0;0.0;0.0;0.0;0.0;-8.678627294867734e-05;0.0;-7.296484058678014e-06;0.0;-3.749190724557757e-15;0.0;0.004852796354096425;0.0;0.0001904264633519375;0.0;0.00013329711420117631;0.0;0.054195879262800256;0.0;6.366290567519286e-19;0.0;6.366290567519286e-19;0.0;0.0;0.0;0.0
1.0;0.005617580506272838;1.0;0.012090730959032452;1.0;2.072357954848519e-05;1.0;-8.552263634833266e-06;1.0;-2.728396928629044e-07;1.0;4.3404649445482746e-07;1.0;-0.000652391865402929;1.0;0.00569168479905878;1.0;5.477560888842372e-06;1.0;-0.112568158710976;1.0;-0.0022737913860620337;1.0;-0.0005408809423601921;1.0;0.0;0.9999991163636364;0.0;0.9999991163636364;-0.00019517819915086307;0.9999991163636364;-1.6211263955003702e-05;0.9999991163636364;-6.654009627650963e-15;0.9999991163636364;0.01850616661462339;0.9999991163636364;0.0004774554277696504;0.9999991163636364;0.000691805292775351;1.0;0.054243059033071306;1.0;0.0006059691972982494;1.0;-3.840144600814402e-05;1.0;0.0006198151451422726;1.0;8.773147710689134e-07
2.0;0.008596618923479155;2.0;0.012421621896405085;2.0;3.220892174457417e-05;2.0;-2.6276097123504023e-05;2.0;-7.118043823844789e-07;2.0;1.518507074880195e-06;2.0;-0.0007905146679084531;2.0;0.0077266912034238645;2.0;1.7261961649262557e-06;2.0;-0.16050654133471898;2.0;-0.002775069594062905;2.0;-0.0005171980182574305;2.0;0.0;1.9999982327272727;0.0;1.9999982327272727;-0.0003360861492966483;1.9999982327272727;-2.6844366089512504e-05;1.9999982327272727;-7.851402371948683e-15;1.9999982327272727;0.03967734176249817;1.9999982327272727;0.00035360257071707175;1.9999982327272727;0.001601761814003517;2.0;0.05424856405269039;2.0;0.0024219473824272416;2.0;-0.00036919764866546274;2.0;0.002590384763371905;2.0;6.562864081489707e-06
3.0;0.011621560920267374;3.0;0.013798752253688755;3.0;2.3557343997403423e-05;3.0;-5.994412982883008e-05;3.0;-1.5440126729874998e-06;3.0;3.607769180652228e-06;3.0;-0.000776774705966041;3.0;0.009205648952522478;3.0;-7.961563561079987e-06;3.0;-0.18926704590320637;3.0;-0.0032194741579564677;3.0;4.841119629407555e-05;3.0;0.0;2.999997349090909;0.0;2.999997349090909;-0.0005100497984885985;2.999997349090909;-3.774378752292166e-05;2.999997349090909;-6.870445207117096e-15;2.999997349090909;0.06686834941227929;2.999997349090909;-0.0001434344614868783;2.999997349090909;0.00256141558807672;3.0;0.054251840314811305;3.0;0.005445740684188153;3.0;-0.0014705927530160854;3.0;0.006220963382654492;3.0;1.4151316943033832e-05
4.0;0.014587854701994505;4.0;0.01439232566563665;4.0;3.420251443931069e-05;4.0;-0.00011677874300902511;4.0;-2.718907893801183e-06;4.0;7.068049243047278e-06;4.0;-0.0006244735886365976;4.0;0.010372918103416867;4.0;-2.1444139191439997e-05;4.0;-0.22506874780734565;4.0;-0.003996356090672577;4.0;0.00042856114506378823;4.0;0.0;3.999996465454546;0.0;3.999996465454546;-0.0007125465136632897;3.999996465454546;-4.7248588774739946e-05;3.999996465454546;-4.514626708883638e-15;3.999996465454546;0.10074277331195483;3.999996465454546;-0.0004965423982862898;3.999996465454546;0.00334631360231445;4.0;0.054254369248984524;4.0;0.009681433477075969;4.0;-0.004004870323670732;4.0;0.011967302336659033;4.0;2.0758363066961485e-05
5.0;0.017409387631092423;5.0;0.015246607806846856;5.0;1.4594717514469683e-05;5.0;-0.0002030197667562501;5.0;-4.215443421320111e-06;5.0;1.2075119400502916e-05;5.0;-0.00035441697068480036;5.0;0.011478568388798021;5.0;-3.495544738529324e-05;5.0;-0.27590210862935094;5.0;-0.004918977388702949;5.0;0.0006333176838190624;5.0;0.0;4.999995581818181;0.0;4.999995581818181;-0.0009382759780151974;4.999995581818181;-5.4807946488447404e-05;4.999995581818181;-1.327591149399115e-15;4.999995581818181;0.14097194966930643;4.999995581818181;-0.0006295749851265422;4.999995581818181;0.003910568114667793;5.0;0.0542572874004839;5.0;0.015141850399021935;5.0;-0.008796524925879115;5.0;0.020388208889106873;5.0;3.068316037158742e-05
6.0;0.020019516350267975;6.0;0.015978445461804307;6.0;-1.8100729764742138e-05;6.0;-0.0003246551241532581;6.0;-6.322544365652533e-06;6.0;1.8712305772488865e-05;6.0;1.0986382307668968e-08;6.0;0.012652669729922086;6.0;-4.588767757371742e-05;6.0;-0.3519830477411089;6.0;-0.006322492972615101;6.0;0.0009250363662905345;6.0;0.0;5.999994698181818;0.0;5.999994698181818;-0.0011821518265817525;5.999994698181818;-6.0858795255717614e-05;5.999994698181818;3.837462040154284e-15;5.999994698181818;0.18528817707961812;5.999994698181818;-0.0006743928191055761;5.999994698181818;0.004485548835796925;6.0;0.05426075723867326;6.0;0.021840072328098245;6.0;-0.01681976594759225;6.0;0.03212254236808393;6.0;4.903668856092037e-05
