Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
accel_x;accel_x;accel_z;accel_z;accel_y;accel_y;rotation_y;rotation_y;rotation_x;rotation_x;rotation_z;rotation_z;force_x;force_x;force_z;force_z;force_y;force_y;moment_y;moment_y;moment_x;moment_x;moment_z;moment_z;rotation_z;rotation_z;moment_z;moment_z;force_x;force_x;force_y;force_y;force_z;force_z;moment_y;moment_y;moment_x;moment_x;moment_z;moment_z;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;acceleration;time;acceleration;time;acceleration;time;rotation;time;rotation;time;rotation;time;force;time;force;time;force;time;moment;time;moment;time;moment;time;force;time;moment;time;force;time;force;time;force;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;millimeter / millisecond ** 2;millisecond;millimeter / millisecond ** 2;millisecond;millimeter / millisecond ** 2;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0027519464854115355;0.0;0.010179889420402639;0.0;3.6030585015892584e-07;0.0;-1.1829805162525973e-06;0.0;-5.17692182820406e-08;0.0;5.899610176838012e-08;0.0;-0.00037141378334599247;0.0;0.0030442937592067487;0.0;4.0707905521336776e-06;0.0;-0.04901527546026772;0.0;-0.0011816904068376044;0.0;-0.00016875793677196624;0.0;0.0;0.0;0.0;0.0;-8.669381014895472e-05;0.0;-7.259837771532707e-06;0.0;-4.4798712367958384e-15;0.0;0.0048436684636989;0.0;0.00019084756197354724;0.0;0.00013362114163371737;0.0;0.054195879262800215;0.0;3.1662905675192864e-19;0.0;3.1662905675192864e-19;0.0;0.0;0.0;0.0
1.0;0.0056114452544931545;1.0;0.012080712685362125;1.0;1.0145149122211712e-05;1.0;-8.631433793099756e-06;1.0;-2.3684638386720886e-07;1.0;4.253301899347563e-07;1.0;-0.0006523078436693435;1.0;0.005691133419743386;1.0;5.472679393547574e-06;1.0;-0.11255965709553184;1.0;-0.0022734670544187884;1.0;-0.0005408016358021807;1.0;0.0;0.9999991163636364;0.0;0.9999991163636364;-0.00019501483424221803;0.9999991163636364;-1.6132393104527344e-05;0.9999991163636364;-9.495117661808485e-15;0.9999991163636364;0.01846624040092181;0.9999991163636364;0.00048683418034692306;0.9999991163636364;0.0006920129896049009;1.0;0.054243058943578046;1.0;0.0006059693401472009;1.0;-3.838083971246373e-05;1.0;0.0006197947157629978;1.0;8.773975290037627e-07
2.0;0.008592073051428681;2.0;0.012427641487379515;2.0;1.1655067932270448e-05;2.0;-2.648157267510888e-05;2.0;-6.666102627125487e-07;2.0;1.451919540890231e-06;2.0;-0.0007905251352710563;2.0;0.007726215717397745;2.0;1.7168519419169497e-06;2.0;-0.16048017119353092;2.0;-0.0027752270998501467;2.0;-0.0005178993403520274;2.0;0.0;1.9999982327272727;0.0;1.9999982327272727;-0.00033589235311831667;1.9999982327272727;-2.6719310859853063e-05;1.9999982327272727;-1.4759189913750473e-14;1.9999982327272727;0.039633568677419;1.9999982327272727;0.00037779500353610153;1.9999982327272727;0.0016000073436008009;2.0;0.05424856385534909;2.0;0.002421952572256408;2.0;-0.00036897369519494445;2.0;0.002590168330548438;2.0;6.5649928838221644e-06
3.0;0.011622478984006809;3.0;0.01381654701084814;3.0;6.0098863289388846e-06;3.0;-6.026942668299868e-05;3.0;-1.5634007598475626e-06;3.0;3.411250144492124e-06;3.0;-0.0007769815406475208;3.0;0.00920558471106846;3.0;-7.980197024647597e-06;3.0;-0.18924051124810926;3.0;-0.00322214204446221;3.0;4.7402239927392574e-05;3.0;0.0;2.999997349090909;0.0;2.999997349090909;-0.0005098696415369207;2.999997349090909;-3.757755155977351e-05;2.999997349090909;-1.8907548900079373e-14;2.999997349090909;0.06684674785323008;2.999997349090909;-0.0001051372230068833;2.999997349090909;0.002558794820097189;3.0;0.05425183590666265;3.0;0.005445754622457432;3.0;-0.0014700841863754097;3.0;0.006220516152374429;3.0;1.4152824263994184e-05
4.0;0.014595680145647818;4.0;0.01439699821213359;4.0;2.803860669841118e-05;4.0;-0.00011721440750715571;4.0;-2.8851804006126072e-06;4.0;6.670752533715874e-06;4.0;-0.0006248836208463699;4.0;0.010373412527466897;4.0;-2.1483194331569578e-05;4.0;-0.22505407292310875;4.0;-0.0040026872543548996;4.0;0.00042653483055097;4.0;0.0;3.999996465454546;0.0;3.999996465454546;-0.0007124086163927611;3.999996465454546;-4.7056417138762745e-05;3.999996465454546;-2.0621643694775622e-14;3.999996465454546;0.10073154734736274;3.999996465454546;-0.0004538267261413779;3.999996465454546;0.003342631495097902;4.0;0.0542543647633704;4.0;0.009681474848472253;4.0;-0.004004278988888724;4.0;0.01196685687533871;4.0;2.07644030613502e-05
5.0;0.017421239834703076;5.0;0.015244427233747238;5.0;2.9781426293061386e-05;5.0;-0.00020365155738178895;5.0;-4.475540936447665e-06;5.0;1.1482923603907682e-05;5.0;-0.00035488629330482623;5.0;0.011479378936446105;5.0;-3.5034772042543885e-05;5.0;-0.2759054397384326;5.0;-0.0049274883960761275;5.0;0.000628921294146355;5.0;0.0;4.999995581818181;0.0;4.999995581818181;-0.000938183901475345;4.999995581818181;-5.461114753619072e-05;4.999995581818181;-2.0008387798342674e-14;4.999995581818181;0.14097212829508787;4.999995581818181;-0.0005988682863429712;4.999995581818181;0.003910766960569483;5.0;0.05425728592783921;5.0;0.015141780361074235;5.0;-0.008796933394892553;5.0;0.020388646331442387;5.0;3.070682752790315e-05
6.0;0.020029555663205696;6.0;0.015974724432961978;6.0;3.457501809355977e-06;6.0;-0.0003256271501941762;6.0;-6.596724865449045e-06;6.0;1.7930547822746184e-05;6.0;-2.7145026317954257e-07;6.0;0.012653211136804836;6.0;-4.60332234214016e-05;6.0;-0.35199602010016234;6.0;-0.006335155207173913;6.0;0.0009213858979652279;6.0;0.0;5.999994698181818;0.0;5.999994698181818;-0.0011820864549835352;5.999994698181818;-6.068024964996334e-05;5.999994698181818;-1.9207788751327284e-14;5.999994698181818;0.18530173245807754;5.999994698181818;-0.0006499041034313369;5.999994698181818;0.0044959504086476325;6.0;0.05426075690377195;6.0;0.021840011844923235;6.0;-0.016821744456263266;6.0;0.03212411194406909;6.0;4.907695127298386e-05
