Impactor;Impactor;Impactor;Impactor;Impactor;Impactor
Force;Force;Force_non_filter;Force_non_filter;Displacement;Displacement
time;force;time;force;time;displacement
millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;millimeter
0.0;3.38527734705839e+60;0.0;0.0;0.0;0.0
0.5;6.321916131792812e+59;0.5;0.0;0.5;0.0
1.0;5.403391667104017e+59;1.0;0.0;1.0;0.0
1.5;7.307606736826956e+59;1.5;0.0;1.5;0.0
2.0;5.162999187978492e+59;2.0;0.0;2.0;0.0
2.5;2.4672434352651708e+59;2.5;0.0;2.5;0.0
3.0;6.138108183412985e+58;3.0;0.0;3.0;0.0
3.5;2.4738412097042717e+58;3.5;0.0;3.5;0.0
4.0;4.442893873913442e+58;4.0;0.0;4.0;0.0
4.5;3.413453625091463e+58;4.5;0.0;4.5;0.0
5.0;1.7625837391563954e+58;5.0;0.0;5.0;0.0
5.5;5.315126868167352e+57;5.5;0.0;5.5;0.0
6.0;8.775228695142913e+56;6.0;0.0;6.0;0.0
6.5;2.637399484538684e+57;6.5;0.0;6.5;0.0
7.0;2.2262170910686242e+57;7.0;0.0;7.0;0.0
7.5;1.2375568851923943e+57;7.5;0.0;7.5;0.0
8.0;4.308496703753038e+56;8.0;0.0;8.0;0.0
8.5;6.452650014663285e+54;8.5;0.0;8.5;0.0
9.0;1.5191433876691833e+56;9.0;0.0;9.0;0.0
9.5;1.431452422018433e+56;9.5;0.0;9.5;0.0
10.0;8.555171100752519e+55;10.0;0.0;10.0;0.0
10.5;3.3421481943573284e+55;10.5;0.0;10.5;0.0
11.0;3.0332954824276086e+54;11.0;0.0;11.0;0.0
11.5;8.403540148261452e+54;11.5;0.0;11.5;0.0
12.0;9.065255028885506e+54;12.0;0.0;12.0;0.0
12.5;5.8295971554267944e+54;12.5;0.0;12.5;0.0
13.0;2.5103891690248712e+54;13.0;0.0;13.0;0.0
13.5;4.295990339572331e+53;13.5;0.0;13.5;0.0
14.0;4.382039296906473e+53;14.0;0.0;14.0;0.0
14.5;5.64523587193609e+53;14.5;0.0;14.5;0.0
15.0;3.918189944614724e+53;15.0;0.0;15.0;0.0
15.5;1.8387262836541242e+53;15.5;0.0;15.5;0.0
16.0;4.336192678246643e+52;16.0;0.0;16.0;0.0
16.5;2.0715781728010802e+52;16.5;0.0;16.5;0.0
17.0;3.4485460239372657e+52;17.0;0.0;17.0;0.0
17.5;2.5982882514317195e+52;17.5;0.0;17.5;0.0
18.0;1.319113903451504e+52;18.0;0.0;18.0;0.0
18.5;3.830119819846433e+51;18.5;0.0;18.5;0.0
19.0;7.980419125870716e+50;19.0;0.0;19.0;0.0
19.5;2.0590382948473418e+51;19.5;0.0;19.5;0.0
20.0;1.6998169386670576e+51;20.0;0.0;20.0;0.0
20.5;9.296187714491844e+50;20.5;0.0;20.5;0.0
21.0;3.1432535667185333e+50;21.0;0.0;21.0;0.0
21.5;1.3760194728733102e+49;21.5;0.0;21.5;0.0
22.0;1.1948893781579548e+50;22.0;0.0;22.0;0.0
22.5;1.0965378706433245e+50;22.5;0.0;22.5;0.0
23.0;6.44806942418387e+49;23.0;0.0;23.0;0.0
23.5;2.4593012745848565e+49;23.5;0.0;23.5;0.0
24.0;1.7151845836213703e+48;24.0;0.0;24.0;0.0
24.5;6.678139214226839e+48;24.5;0.0;24.5;0.0
