Impactor;Impactor;Impactor;Impactor;Impactor;Impactor
Force;Force;Force_non_filter;Force_non_filter;Displacement;Displacement
time;force;time;force;time;displacement
millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;millimeter
0.0;6.663279999960806e+62;0.0;0.0;0.0;0.0
0.5;2.4549749680288893e+62;0.5;0.0;0.5;0.0
1.0;9.458147467109893e+60;1.0;0.0;1.0;0.0
1.5;7.399517905791085e+61;1.5;0.0;1.5;0.0
2.0;7.398641032456789e+61;2.0;0.0;2.0;0.0
2.5;4.574866566395893e+61;2.5;0.0;2.5;0.0
3.0;1.873816124791744e+61;3.0;0.0;3.0;0.0
3.5;2.4505690761747765e+60;3.5;0.0;3.5;0.0
4.0;3.9941455037908265e+60;4.0;0.0;4.0;0.0
4.5;4.6499177896472484e+60;4.5;0.0;4.5;0.0
5.0;3.097235788871275e+60;5.0;0.0;5.0;0.0
5.5;1.3900468398059584e+60;5.5;0.0;5.5;0.0
6.0;2.8209296585375513e+59;6.0;0.0;6.0;0.0
6.5;2.0034191196961942e+59;6.5;0.0;6.5;0.0
7.0;2.870781324053254e+59;7.0;0.0;7.0;0.0
7.5;2.0686289214090762e+59;7.5;0.0;7.5;0.0
8.0;1.0078561450675413e+59;8.0;0.0;8.0;0.0
8.5;2.6441441633544453e+58;8.5;0.0;8.5;0.0
9.0;8.797217986745158e+57;9.0;0.0;9.0;0.0
9.5;1.7360025808863642e+58;9.5;0.0;9.5;0.0
10.0;1.3631572802354894e+58;10.0;0.0;10.0;0.0
10.5;7.16827050513613e+57;10.5;0.0;10.5;0.0
11.0;2.2463966810982383e+57;11.0;0.0;11.0;0.0
11.5;2.757744173751042e+56;11.5;0.0;11.5;0.0
12.0;1.0236957774296699e+57;12.0;0.0;12.0;0.0
12.5;8.860275920581412e+56;12.5;0.0;12.5;0.0
13.0;5.013323731827537e+56;13.0;0.0;13.0;0.0
13.5;1.798843349447991e+56;13.5;0.0;13.5;0.0
14.0;2.5019847435811138e+54;14.0;0.0;14.0;0.0
14.5;5.845510152444677e+55;14.5;0.0;14.5;0.0
15.0;5.676705976054685e+55;15.0;0.0;15.0;0.0
15.5;3.4532543724736425e+55;15.5;0.0;15.5;0.0
16.0;1.383303191292136e+55;16.0;0.0;16.0;0.0
16.5;1.5521299756086427e+54;16.5;0.0;16.5;0.0
17.0;3.1943973780634986e+54;17.0;0.0;17.0;0.0
17.5;3.580932818045871e+54;17.5;0.0;17.5;0.0
18.0;2.345124629150628e+54;18.0;0.0;18.0;0.0
18.5;1.0321445838461308e+54;18.5;0.0;18.5;0.0
19.0;1.9412093131187715e+53;19.0;0.0;19.0;0.0
19.5;1.6343395804004928e+53;19.5;0.0;19.5;0.0
20.0;2.220124799034041e+53;20.0;0.0;20.0;0.0
20.5;1.5710289883120965e+53;20.5;0.0;20.5;0.0
21.0;7.519245859135602e+52;21.0;0.0;21.0;0.0
21.5;1.878997520182395e+52;21.5;0.0;21.5;0.0
22.0;7.459673886647204e+51;22.0;0.0;22.0;0.0
22.5;1.3492247381242445e+52;22.5;0.0;22.5;0.0
23.0;1.0383930182346558e+52;23.0;0.0;23.0;0.0
23.5;5.369767337460505e+51;23.5;0.0;23.5;0.0
24.0;1.624433793877312e+51;24.0;0.0;24.0;0.0
24.5;2.624004843330387e+50;24.5;0.0;24.5;0.0
